127.0.0.1 - - [23/Oct/2017:15:41:48 +0200] "GET / HTTP/1.1" 404 1070
0:0:0:0:0:0:0:1 - - [23/Oct/2017:15:41:50 +0200] "GET /Labo_1/ HTTP/1.1" 200 1173
0:0:0:0:0:0:0:1 - - [23/Oct/2017:15:41:50 +0200] "GET /favicon.ico HTTP/1.1" 404 1081
0:0:0:0:0:0:0:1 - - [23/Oct/2017:15:41:53 +0200] "GET /Labo_1/Controller?action=overview HTTP/1.1" 200 1270
0:0:0:0:0:0:0:1 - - [23/Oct/2017:15:41:58 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 200 1305
0:0:0:0:0:0:0:1 - - [23/Oct/2017:15:46:46 +0200] "GET /Labo_1/Controller?action=overview HTTP/1.1" 200 1270
0:0:0:0:0:0:0:1 - - [23/Oct/2017:15:46:48 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 500 1743
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:01:19 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 500 1743
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:03:13 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 500 1743
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:03:14 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 500 1743
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:03:21 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 500 4170
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:04:38 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 500 4170
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:04:44 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 500 3748
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:06:05 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 200 1327
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:13:42 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1909
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:13:51 +0200] "GET /Labo_1/Controller?action=addProduct HTTP/1.1" 200 1517
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:13:59 +0200] "POST /Labo_1/Controller?action=addProductToDB HTTP/1.1" 500 1928
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:15:07 +0200] "POST /Labo_1/Controller?action=addProductToDB HTTP/1.1" 500 1928
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:15:10 +0200] "POST /Labo_1/Controller?action=addProductToDB HTTP/1.1" 500 1928
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:16:17 +0200] "POST /Labo_1/Controller?action=addProductToDB HTTP/1.1" 200 1343
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:18:54 +0200] "GET /Labo_1/Controller?action=addProduct HTTP/1.1" 200 1642
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:19:04 +0200] "POST /Labo_1/Controller?action=addProductToDB HTTP/1.1" 200 1343
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:20:05 +0200] "GET /Labo_1/Controller?action=addProduct HTTP/1.1" 200 1642
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:20:16 +0200] "POST /Labo_1/Controller?action=addProductToDB HTTP/1.1" 200 1343
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:22:02 +0200] "GET /Labo_1/Controller?action=addProduct HTTP/1.1" 200 1642
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:22:09 +0200] "POST /Labo_1/Controller?action=addProductToDB HTTP/1.1" 200 1343
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:22:22 +0200] "GET /Labo_1/Controller?action=addProduct HTTP/1.1" 200 1642
